county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7511,2021-11-12,90806
Long Beach,90805: Long Beach,16463,2021-11-12,90805
Long Beach,90813: Long Beach,9455,2021-11-12,90813
Long Beach,90810: Long Beach,5389,2021-11-12,90810
Long Beach,90804: Long Beach,5688,2021-11-12,90804
Long Beach,90802: Long Beach,5010,2021-11-12,90802
Long Beach,90807: Long Beach,3770,2021-11-12,90807
Long Beach,90815: Long Beach,3904,2021-11-12,90815
Long Beach,90808: Long Beach,3708,2021-11-12,90808
Long Beach,90814: Long Beach,1832,2021-11-12,90814
Long Beach,90803: Long Beach,2611,2021-11-12,90803
