county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32322,2022-08-24,90805
Long Beach,90806: Long Beach,14576,2022-08-24,90806
Long Beach,90804: Long Beach,12133,2022-08-24,90804
Long Beach,90813: Long Beach,17381,2022-08-24,90813
Long Beach,90807: Long Beach,9243,2022-08-24,90807
Long Beach,90810: Long Beach,10734,2022-08-24,90810
Long Beach,90802: Long Beach,11271,2022-08-24,90802
Long Beach,90815: Long Beach,10214,2022-08-24,90815
Long Beach,90808: Long Beach,9761,2022-08-24,90808
Long Beach,90814: Long Beach,4793,2022-08-24,90814
Long Beach,90803: Long Beach,6720,2022-08-24,90803
