county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32301,2022-08-23,90805
Long Beach,90806: Long Beach,14559,2022-08-23,90806
Long Beach,90804: Long Beach,12125,2022-08-23,90804
Long Beach,90813: Long Beach,17375,2022-08-23,90813
Long Beach,90807: Long Beach,9233,2022-08-23,90807
Long Beach,90810: Long Beach,10715,2022-08-23,90810
Long Beach,90802: Long Beach,11256,2022-08-23,90802
Long Beach,90815: Long Beach,10203,2022-08-23,90815
Long Beach,90808: Long Beach,9748,2022-08-23,90808
Long Beach,90814: Long Beach,4789,2022-08-23,90814
Long Beach,90803: Long Beach,6713,2022-08-23,90803
