county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32442,2022-08-29,90805
Long Beach,90806: Long Beach,14624,2022-08-29,90806
Long Beach,90804: Long Beach,12180,2022-08-29,90804
Long Beach,90813: Long Beach,17437,2022-08-29,90813
Long Beach,90807: Long Beach,9292,2022-08-29,90807
Long Beach,90810: Long Beach,10774,2022-08-29,90810
Long Beach,90802: Long Beach,11340,2022-08-29,90802
Long Beach,90815: Long Beach,10262,2022-08-29,90815
Long Beach,90808: Long Beach,9799,2022-08-29,90808
Long Beach,90814: Long Beach,4822,2022-08-29,90814
Long Beach,90803: Long Beach,6747,2022-08-29,90803
