county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32411,2022-08-26,90805
Long Beach,90806: Long Beach,14609,2022-08-26,90806
Long Beach,90804: Long Beach,12169,2022-08-26,90804
Long Beach,90813: Long Beach,17413,2022-08-26,90813
Long Beach,90807: Long Beach,9272,2022-08-26,90807
Long Beach,90810: Long Beach,10764,2022-08-26,90810
Long Beach,90802: Long Beach,11305,2022-08-26,90802
Long Beach,90815: Long Beach,10248,2022-08-26,90815
Long Beach,90808: Long Beach,9791,2022-08-26,90808
Long Beach,90814: Long Beach,4809,2022-08-26,90814
Long Beach,90803: Long Beach,6739,2022-08-26,90803
