county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7401,2021-10-29,90806
Long Beach,90805: Long Beach,16221,2021-10-29,90805
Long Beach,90813: Long Beach,9341,2021-10-29,90813
Long Beach,90810: Long Beach,5294,2021-10-29,90810
Long Beach,90804: Long Beach,5612,2021-10-29,90804
Long Beach,90802: Long Beach,4938,2021-10-29,90802
Long Beach,90807: Long Beach,3712,2021-10-29,90807
Long Beach,90815: Long Beach,3816,2021-10-29,90815
Long Beach,90808: Long Beach,3606,2021-10-29,90808
Long Beach,90814: Long Beach,1780,2021-10-29,90814
Long Beach,90803: Long Beach,2563,2021-10-29,90803
