county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6040,2021-03-03,90806
Long Beach,90805: Long Beach,13054,2021-03-03,90805
Long Beach,90813: Long Beach,7753,2021-03-03,90813
Long Beach,90810: Long Beach,4428,2021-03-03,90810
Long Beach,90804: Long Beach,4453,2021-03-03,90804
Long Beach,90802: Long Beach,3728,2021-03-03,90802
Long Beach,90807: Long Beach,2834,2021-03-03,90807
Long Beach,90815: Long Beach,2719,2021-03-03,90815
Long Beach,90808: Long Beach,2509,2021-03-03,90808
Long Beach,90814: Long Beach,1252,2021-03-03,90814
Long Beach,90803: Long Beach,1811,2021-03-03,90803
