county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29082,2022-06-09,90805
Long Beach,90806: Long Beach,13049,2022-06-09,90806
Long Beach,90804: Long Beach,10741,2022-06-09,90804
Long Beach,90813: Long Beach,15674,2022-06-09,90813
Long Beach,90810: Long Beach,9559,2022-06-09,90810
Long Beach,90807: Long Beach,8076,2022-06-09,90807
Long Beach,90802: Long Beach,9799,2022-06-09,90802
Long Beach,90808: Long Beach,8449,2022-06-09,90808
Long Beach,90815: Long Beach,8774,2022-06-09,90815
Long Beach,90814: Long Beach,4088,2022-06-09,90814
Long Beach,90803: Long Beach,5809,2022-06-09,90803
