county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5939,2021-02-18,90806
Long Beach,90805: Long Beach,12846,2021-02-18,90805
Long Beach,90813: Long Beach,7673,2021-02-18,90813
Long Beach,90810: Long Beach,4378,2021-02-18,90810
Long Beach,90804: Long Beach,4405,2021-02-18,90804
Long Beach,90802: Long Beach,3664,2021-02-18,90802
Long Beach,90807: Long Beach,2780,2021-02-18,90807
Long Beach,90815: Long Beach,2672,2021-02-18,90815
Long Beach,90808: Long Beach,2477,2021-02-18,90808
Long Beach,90814: Long Beach,1224,2021-02-18,90814
Long Beach,90803: Long Beach,1776,2021-02-18,90803
