county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8009,2021-12-28,90806
Long Beach,90805: Long Beach,17545,2021-12-28,90805
Long Beach,90813: Long Beach,9985,2021-12-28,90813
Long Beach,90810: Long Beach,5753,2021-12-28,90810
Long Beach,90804: Long Beach,6171,2021-12-28,90804
Long Beach,90802: Long Beach,5602,2021-12-28,90802
Long Beach,90807: Long Beach,4162,2021-12-28,90807
Long Beach,90815: Long Beach,4424,2021-12-28,90815
Long Beach,90808: Long Beach,4200,2021-12-28,90808
Long Beach,90814: Long Beach,2089,2021-12-28,90814
Long Beach,90803: Long Beach,3045,2021-12-28,90803
