county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8127,2021-12-29,90806
Long Beach,90805: Long Beach,17802,2021-12-29,90805
Long Beach,90813: Long Beach,10090,2021-12-29,90813
Long Beach,90810: Long Beach,5836,2021-12-29,90810
Long Beach,90804: Long Beach,6292,2021-12-29,90804
Long Beach,90802: Long Beach,5734,2021-12-29,90802
Long Beach,90807: Long Beach,4249,2021-12-29,90807
Long Beach,90815: Long Beach,4537,2021-12-29,90815
Long Beach,90808: Long Beach,4324,2021-12-29,90808
Long Beach,90814: Long Beach,2145,2021-12-29,90814
Long Beach,90803: Long Beach,3140,2021-12-29,90803
