county,area,confirmed_cases,county_date,zip
Long Beach,90813: Long Beach,2893,2020-12-05,90813
Long Beach,90805: Long Beach,4545,2020-12-05,90805
Long Beach,90806: Long Beach,2033,2020-12-05,90806
Long Beach,90810: Long Beach,1652,2020-12-05,90810
Long Beach,90802: Long Beach,1559,2020-12-05,90802
Long Beach,90804: Long Beach,1541,2020-12-05,90804
Long Beach,90807: Long Beach,957,2020-12-05,90807
Long Beach,90815: Long Beach,1014,2020-12-05,90815
Long Beach,90814: Long Beach,452,2020-12-05,90814
Long Beach,90803: Long Beach,733,2020-12-05,90803
Long Beach,90808: Long Beach,797,2020-12-05,90808
