county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6181,2021-04-28,90806
Long Beach,90805: Long Beach,13439,2021-04-28,90805
Long Beach,90813: Long Beach,7931,2021-04-28,90813
Long Beach,90810: Long Beach,4525,2021-04-28,90810
Long Beach,90804: Long Beach,4536,2021-04-28,90804
Long Beach,90802: Long Beach,3848,2021-04-28,90802
Long Beach,90807: Long Beach,2976,2021-04-28,90807
Long Beach,90815: Long Beach,2825,2021-04-28,90815
Long Beach,90808: Long Beach,2616,2021-04-28,90808
Long Beach,90814: Long Beach,1301,2021-04-28,90814
Long Beach,90803: Long Beach,1873,2021-04-28,90803
