county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27899,2022-03-03,90805
Long Beach,90806: Long Beach,12548,2022-03-03,90806
Long Beach,90813: Long Beach,15090,2022-03-03,90813
Long Beach,90804: Long Beach,10110,2022-03-03,90804
Long Beach,90810: Long Beach,9144,2022-03-03,90810
Long Beach,90807: Long Beach,7383,2022-03-03,90807
Long Beach,90802: Long Beach,9033,2022-03-03,90802
Long Beach,90808: Long Beach,7699,2022-03-03,90808
Long Beach,90815: Long Beach,7829,2022-03-03,90815
Long Beach,90814: Long Beach,3694,2022-03-03,90814
Long Beach,90803: Long Beach,5227,2022-03-03,90803
