county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6365,2021-07-20,90806
Long Beach,90805: Long Beach,13840,2021-07-20,90805
Long Beach,90813: Long Beach,8132,2021-07-20,90813
Long Beach,90810: Long Beach,4653,2021-07-20,90810
Long Beach,90804: Long Beach,4678,2021-07-20,90804
Long Beach,90802: Long Beach,4061,2021-07-20,90802
Long Beach,90807: Long Beach,3096,2021-07-20,90807
Long Beach,90815: Long Beach,2954,2021-07-20,90815
Long Beach,90814: Long Beach,1394,2021-07-20,90814
Long Beach,90808: Long Beach,2733,2021-07-20,90808
Long Beach,90803: Long Beach,1975,2021-07-20,90803
