county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31985,2022-08-11,90805
Long Beach,90806: Long Beach,14443,2022-08-11,90806
Long Beach,90804: Long Beach,11975,2022-08-11,90804
Long Beach,90813: Long Beach,17176,2022-08-11,90813
Long Beach,90807: Long Beach,9120,2022-08-11,90807
Long Beach,90810: Long Beach,10591,2022-08-11,90810
Long Beach,90802: Long Beach,11111,2022-08-11,90802
Long Beach,90815: Long Beach,10078,2022-08-11,90815
Long Beach,90808: Long Beach,9656,2022-08-11,90808
Long Beach,90814: Long Beach,4719,2022-08-11,90814
Long Beach,90803: Long Beach,6647,2022-08-11,90803
