county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5352,2021-01-21,90806
Long Beach,90805: Long Beach,11480,2021-01-21,90805
Long Beach,90813: Long Beach,6943,2021-01-21,90813
Long Beach,90810: Long Beach,4003,2021-01-21,90810
Long Beach,90804: Long Beach,3979,2021-01-21,90804
Long Beach,90802: Long Beach,3304,2021-01-21,90802
Long Beach,90807: Long Beach,2488,2021-01-21,90807
Long Beach,90815: Long Beach,2414,2021-01-21,90815
Long Beach,90808: Long Beach,2226,2021-01-21,90808
Long Beach,90814: Long Beach,1100,2021-01-21,90814
Long Beach,90803: Long Beach,1599,2021-01-21,90803
