county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,5760,2020-12-15,90805
Long Beach,90806: Long Beach,2567,2020-12-15,90806
Long Beach,90813: Long Beach,3548,2020-12-15,90813
Long Beach,90810: Long Beach,2104,2020-12-15,90810
Long Beach,90804: Long Beach,1951,2020-12-15,90804
Long Beach,90802: Long Beach,1883,2020-12-15,90802
Long Beach,90807: Long Beach,1193,2020-12-15,90807
Long Beach,90814: Long Beach,604,2020-12-15,90814
Long Beach,90815: Long Beach,1249,2020-12-15,90815
Long Beach,90803: Long Beach,900,2020-12-15,90803
Long Beach,90808: Long Beach,1065,2020-12-15,90808
