county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28284,2022-05-10,90805
Long Beach,90806: Long Beach,12698,2022-05-10,90806
Long Beach,90813: Long Beach,15276,2022-05-10,90813
Long Beach,90804: Long Beach,10320,2022-05-10,90804
Long Beach,90810: Long Beach,9261,2022-05-10,90810
Long Beach,90807: Long Beach,7596,2022-05-10,90807
Long Beach,90802: Long Beach,9297,2022-05-10,90802
Long Beach,90808: Long Beach,7962,2022-05-10,90808
Long Beach,90815: Long Beach,8128,2022-05-10,90815
Long Beach,90814: Long Beach,3804,2022-05-10,90814
Long Beach,90803: Long Beach,5449,2022-05-10,90803
