county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7251,2021-09-27,90806
Long Beach,90805: Long Beach,15871,2021-09-27,90805
Long Beach,90813: Long Beach,9183,2021-09-27,90813
Long Beach,90810: Long Beach,5187,2021-09-27,90810
Long Beach,90804: Long Beach,5466,2021-09-27,90804
Long Beach,90802: Long Beach,4824,2021-09-27,90802
Long Beach,90807: Long Beach,3638,2021-09-27,90807
Long Beach,90815: Long Beach,3670,2021-09-27,90815
Long Beach,90808: Long Beach,3477,2021-09-27,90808
Long Beach,90814: Long Beach,1724,2021-09-27,90814
Long Beach,90803: Long Beach,2450,2021-09-27,90803
