county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5859,2021-02-12,90806
Long Beach,90805: Long Beach,12750,2021-02-12,90805
Long Beach,90813: Long Beach,7611,2021-02-12,90813
Long Beach,90810: Long Beach,4340,2021-02-12,90810
Long Beach,90804: Long Beach,4376,2021-02-12,90804
Long Beach,90802: Long Beach,3640,2021-02-12,90802
Long Beach,90807: Long Beach,2756,2021-02-12,90807
Long Beach,90815: Long Beach,2652,2021-02-12,90815
Long Beach,90808: Long Beach,2456,2021-02-12,90808
Long Beach,90814: Long Beach,1213,2021-02-12,90814
Long Beach,90803: Long Beach,1748,2021-02-12,90803
