county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28141,2022-03-23,90805
Long Beach,90806: Long Beach,12622,2022-03-23,90806
Long Beach,90813: Long Beach,15170,2022-03-23,90813
Long Beach,90804: Long Beach,10180,2022-03-23,90804
Long Beach,90810: Long Beach,9214,2022-03-23,90810
Long Beach,90807: Long Beach,7434,2022-03-23,90807
Long Beach,90802: Long Beach,9115,2022-03-23,90802
Long Beach,90808: Long Beach,7765,2022-03-23,90808
Long Beach,90815: Long Beach,7883,2022-03-23,90815
Long Beach,90814: Long Beach,3732,2022-03-23,90814
Long Beach,90803: Long Beach,5268,2022-03-23,90803
