county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6058,2021-03-13,90806
Long Beach,90805: Long Beach,13084,2021-03-13,90805
Long Beach,90813: Long Beach,7766,2021-03-13,90813
Long Beach,90810: Long Beach,4441,2021-03-13,90810
Long Beach,90804: Long Beach,4466,2021-03-13,90804
Long Beach,90802: Long Beach,3736,2021-03-13,90802
Long Beach,90807: Long Beach,2873,2021-03-13,90807
Long Beach,90815: Long Beach,2732,2021-03-13,90815
Long Beach,90814: Long Beach,1262,2021-03-13,90814
Long Beach,90808: Long Beach,2521,2021-03-13,90808
Long Beach,90803: Long Beach,1820,2021-03-13,90803
