county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33464,2022-11-28,90805
Long Beach,90806: Long Beach,15045,2022-11-28,90806
Long Beach,90804: Long Beach,12702,2022-11-28,90804
Long Beach,90807: Long Beach,9655,2022-11-28,90807
Long Beach,90810: Long Beach,11174,2022-11-28,90810
Long Beach,90813: Long Beach,17917,2022-11-28,90813
Long Beach,90802: Long Beach,11751,2022-11-28,90802
Long Beach,90815: Long Beach,10723,2022-11-28,90815
Long Beach,90808: Long Beach,10228,2022-11-28,90808
Long Beach,90814: Long Beach,5016,2022-11-28,90814
Long Beach,90803: Long Beach,7010,2022-11-28,90803
