county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7611,2021-12-03,90806
Long Beach,90805: Long Beach,16704,2021-12-03,90805
Long Beach,90813: Long Beach,9546,2021-12-03,90813
Long Beach,90810: Long Beach,5445,2021-12-03,90810
Long Beach,90804: Long Beach,5789,2021-12-03,90804
Long Beach,90802: Long Beach,5070,2021-12-03,90802
Long Beach,90807: Long Beach,3822,2021-12-03,90807
Long Beach,90815: Long Beach,3998,2021-12-03,90815
Long Beach,90808: Long Beach,3820,2021-12-03,90808
Long Beach,90814: Long Beach,1873,2021-12-03,90814
Long Beach,90803: Long Beach,2678,2021-12-03,90803
