county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7636,2021-12-06,90806
Long Beach,90805: Long Beach,16747,2021-12-06,90805
Long Beach,90813: Long Beach,9564,2021-12-06,90813
Long Beach,90810: Long Beach,5464,2021-12-06,90810
Long Beach,90804: Long Beach,5798,2021-12-06,90804
Long Beach,90802: Long Beach,5081,2021-12-06,90802
Long Beach,90807: Long Beach,3837,2021-12-06,90807
Long Beach,90815: Long Beach,4006,2021-12-06,90815
Long Beach,90808: Long Beach,3830,2021-12-06,90808
Long Beach,90814: Long Beach,1879,2021-12-06,90814
Long Beach,90803: Long Beach,2685,2021-12-06,90803
