county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7563,2021-11-22,90806
Long Beach,90805: Long Beach,16564,2021-11-22,90805
Long Beach,90813: Long Beach,9489,2021-11-22,90813
Long Beach,90810: Long Beach,5410,2021-11-22,90810
Long Beach,90804: Long Beach,5735,2021-11-22,90804
Long Beach,90802: Long Beach,5037,2021-11-22,90802
Long Beach,90807: Long Beach,3796,2021-11-22,90807
Long Beach,90815: Long Beach,3938,2021-11-22,90815
Long Beach,90808: Long Beach,3758,2021-11-22,90808
Long Beach,90814: Long Beach,1855,2021-11-22,90814
Long Beach,90803: Long Beach,2636,2021-11-22,90803
