county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28143,2022-03-24,90805
Long Beach,90806: Long Beach,12621,2022-03-24,90806
Long Beach,90813: Long Beach,15173,2022-03-24,90813
Long Beach,90804: Long Beach,10183,2022-03-24,90804
Long Beach,90810: Long Beach,9216,2022-03-24,90810
Long Beach,90807: Long Beach,7436,2022-03-24,90807
Long Beach,90802: Long Beach,9118,2022-03-24,90802
Long Beach,90808: Long Beach,7766,2022-03-24,90808
Long Beach,90815: Long Beach,7883,2022-03-24,90815
Long Beach,90814: Long Beach,3732,2022-03-24,90814
Long Beach,90803: Long Beach,5269,2022-03-24,90803
