county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29619,2022-06-23,90805
Long Beach,90806: Long Beach,13316,2022-06-23,90806
Long Beach,90804: Long Beach,10996,2022-06-23,90804
Long Beach,90813: Long Beach,15925,2022-06-23,90813
Long Beach,90810: Long Beach,9793,2022-06-23,90810
Long Beach,90807: Long Beach,8306,2022-06-23,90807
Long Beach,90802: Long Beach,10081,2022-06-23,90802
Long Beach,90815: Long Beach,9054,2022-06-23,90815
Long Beach,90808: Long Beach,8697,2022-06-23,90808
Long Beach,90814: Long Beach,4252,2022-06-23,90814
Long Beach,90803: Long Beach,5995,2022-06-23,90803
