county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6174,2021-04-27,90806
Long Beach,90805: Long Beach,13435,2021-04-27,90805
Long Beach,90813: Long Beach,7929,2021-04-27,90813
Long Beach,90810: Long Beach,4523,2021-04-27,90810
Long Beach,90804: Long Beach,4534,2021-04-27,90804
Long Beach,90802: Long Beach,3846,2021-04-27,90802
Long Beach,90807: Long Beach,2975,2021-04-27,90807
Long Beach,90815: Long Beach,2825,2021-04-27,90815
Long Beach,90808: Long Beach,2615,2021-04-27,90808
Long Beach,90814: Long Beach,1299,2021-04-27,90814
Long Beach,90803: Long Beach,1874,2021-04-27,90803
