county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34841,2023-01-27,90805
Long Beach,90806: Long Beach,15647,2023-01-27,90806
Long Beach,90804: Long Beach,13250,2023-01-27,90804
Long Beach,90807: Long Beach,10123,2023-01-27,90807
Long Beach,90810: Long Beach,11638,2023-01-27,90810
Long Beach,90813: Long Beach,18572,2023-01-27,90813
Long Beach,90802: Long Beach,12229,2023-01-27,90802
Long Beach,90808: Long Beach,10820,2023-01-27,90808
Long Beach,90815: Long Beach,11243,2023-01-27,90815
Long Beach,90814: Long Beach,5249,2023-01-27,90814
Long Beach,90803: Long Beach,7304,2023-01-27,90803
