county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34590,2023-01-06,90805
Long Beach,90806: Long Beach,15562,2023-01-06,90806
Long Beach,90804: Long Beach,13167,2023-01-06,90804
Long Beach,90807: Long Beach,10049,2023-01-06,90807
Long Beach,90810: Long Beach,11551,2023-01-06,90810
Long Beach,90813: Long Beach,18454,2023-01-06,90813
Long Beach,90802: Long Beach,12148,2023-01-06,90802
Long Beach,90815: Long Beach,11161,2023-01-06,90815
Long Beach,90808: Long Beach,10730,2023-01-06,90808
Long Beach,90814: Long Beach,5195,2023-01-06,90814
Long Beach,90803: Long Beach,7253,2023-01-06,90803
