county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6061,2021-03-15,90806
Long Beach,90805: Long Beach,13109,2021-03-15,90805
Long Beach,90813: Long Beach,7770,2021-03-15,90813
Long Beach,90810: Long Beach,4442,2021-03-15,90810
Long Beach,90804: Long Beach,4466,2021-03-15,90804
Long Beach,90802: Long Beach,3741,2021-03-15,90802
Long Beach,90807: Long Beach,2879,2021-03-15,90807
Long Beach,90815: Long Beach,2739,2021-03-15,90815
Long Beach,90814: Long Beach,1265,2021-03-15,90814
Long Beach,90808: Long Beach,2524,2021-03-15,90808
Long Beach,90803: Long Beach,1820,2021-03-15,90803
