county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,24970,2022-01-20,90805
Long Beach,90806: Long Beach,11247,2022-01-20,90806
Long Beach,90813: Long Beach,13506,2022-01-20,90813
Long Beach,90810: Long Beach,8238,2022-01-20,90810
Long Beach,90804: Long Beach,8977,2022-01-20,90804
Long Beach,90802: Long Beach,8108,2022-01-20,90802
Long Beach,90807: Long Beach,6384,2022-01-20,90807
Long Beach,90815: Long Beach,6895,2022-01-20,90815
Long Beach,90808: Long Beach,6588,2022-01-20,90808
Long Beach,90814: Long Beach,3240,2022-01-20,90814
Long Beach,90803: Long Beach,4681,2022-01-20,90803
