county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28201,2022-04-21,90805
Long Beach,90806: Long Beach,12650,2022-04-21,90806
Long Beach,90813: Long Beach,15200,2022-04-21,90813
Long Beach,90804: Long Beach,10248,2022-04-21,90804
Long Beach,90810: Long Beach,9228,2022-04-21,90810
Long Beach,90807: Long Beach,7480,2022-04-21,90807
Long Beach,90802: Long Beach,9167,2022-04-21,90802
Long Beach,90808: Long Beach,7831,2022-04-21,90808
Long Beach,90815: Long Beach,7944,2022-04-21,90815
Long Beach,90814: Long Beach,3752,2022-04-21,90814
Long Beach,90803: Long Beach,5326,2022-04-21,90803
