county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28211,2022-04-22,90805
Long Beach,90806: Long Beach,12658,2022-04-22,90806
Long Beach,90813: Long Beach,15209,2022-04-22,90813
Long Beach,90804: Long Beach,10258,2022-04-22,90804
Long Beach,90810: Long Beach,9242,2022-04-22,90810
Long Beach,90807: Long Beach,7489,2022-04-22,90807
Long Beach,90802: Long Beach,9176,2022-04-22,90802
Long Beach,90808: Long Beach,7845,2022-04-22,90808
Long Beach,90815: Long Beach,7960,2022-04-22,90815
Long Beach,90814: Long Beach,3761,2022-04-22,90814
Long Beach,90803: Long Beach,5337,2022-04-22,90803
