county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30658,2022-07-14,90805
Long Beach,90806: Long Beach,13825,2022-07-14,90806
Long Beach,90804: Long Beach,11449,2022-07-14,90804
Long Beach,90813: Long Beach,16420,2022-07-14,90813
Long Beach,90810: Long Beach,10171,2022-07-14,90810
Long Beach,90807: Long Beach,8682,2022-07-14,90807
Long Beach,90802: Long Beach,10532,2022-07-14,90802
Long Beach,90815: Long Beach,9505,2022-07-14,90815
Long Beach,90808: Long Beach,9100,2022-07-14,90808
Long Beach,90814: Long Beach,4456,2022-07-14,90814
Long Beach,90803: Long Beach,6290,2022-07-14,90803
