county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30587,2022-07-13,90805
Long Beach,90806: Long Beach,13781,2022-07-13,90806
Long Beach,90804: Long Beach,11425,2022-07-13,90804
Long Beach,90813: Long Beach,16384,2022-07-13,90813
Long Beach,90810: Long Beach,10150,2022-07-13,90810
Long Beach,90807: Long Beach,8647,2022-07-13,90807
Long Beach,90802: Long Beach,10509,2022-07-13,90802
Long Beach,90815: Long Beach,9483,2022-07-13,90815
Long Beach,90808: Long Beach,9078,2022-07-13,90808
Long Beach,90814: Long Beach,4445,2022-07-13,90814
Long Beach,90803: Long Beach,6275,2022-07-13,90803
