county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28242,2022-05-05,90805
Long Beach,90806: Long Beach,12681,2022-05-05,90806
Long Beach,90813: Long Beach,15251,2022-05-05,90813
Long Beach,90804: Long Beach,10291,2022-05-05,90804
Long Beach,90810: Long Beach,9254,2022-05-05,90810
Long Beach,90807: Long Beach,7544,2022-05-05,90807
Long Beach,90802: Long Beach,9258,2022-05-05,90802
Long Beach,90808: Long Beach,7916,2022-05-05,90808
Long Beach,90815: Long Beach,8054,2022-05-05,90815
Long Beach,90814: Long Beach,3792,2022-05-05,90814
Long Beach,90803: Long Beach,5407,2022-05-05,90803
