county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30377,2022-07-08,90805
Long Beach,90806: Long Beach,13705,2022-07-08,90806
Long Beach,90804: Long Beach,11339,2022-07-08,90804
Long Beach,90813: Long Beach,16293,2022-07-08,90813
Long Beach,90810: Long Beach,10074,2022-07-08,90810
Long Beach,90807: Long Beach,8577,2022-07-08,90807
Long Beach,90802: Long Beach,10445,2022-07-08,90802
Long Beach,90815: Long Beach,9426,2022-07-08,90815
Long Beach,90808: Long Beach,8991,2022-07-08,90808
Long Beach,90814: Long Beach,4420,2022-07-08,90814
Long Beach,90803: Long Beach,6224,2022-07-08,90803
