county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32437,2022-08-30,90805
Long Beach,90806: Long Beach,14623,2022-08-30,90806
Long Beach,90804: Long Beach,12175,2022-08-30,90804
Long Beach,90813: Long Beach,17433,2022-08-30,90813
Long Beach,90807: Long Beach,9294,2022-08-30,90807
Long Beach,90810: Long Beach,10777,2022-08-30,90810
Long Beach,90802: Long Beach,11337,2022-08-30,90802
Long Beach,90815: Long Beach,10266,2022-08-30,90815
Long Beach,90808: Long Beach,9803,2022-08-30,90808
Long Beach,90814: Long Beach,4824,2022-08-30,90814
Long Beach,90803: Long Beach,6743,2022-08-30,90803
