county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6130,2021-04-10,90806
Long Beach,90805: Long Beach,13338,2021-04-10,90805
Long Beach,90813: Long Beach,7876,2021-04-10,90813
Long Beach,90810: Long Beach,4501,2021-04-10,90810
Long Beach,90804: Long Beach,4501,2021-04-10,90804
Long Beach,90802: Long Beach,3819,2021-04-10,90802
Long Beach,90807: Long Beach,2945,2021-04-10,90807
Long Beach,90815: Long Beach,2792,2021-04-10,90815
Long Beach,90808: Long Beach,2595,2021-04-10,90808
Long Beach,90814: Long Beach,1290,2021-04-10,90814
Long Beach,90803: Long Beach,1852,2021-04-10,90803
