county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4150,2021-01-02,90806
Long Beach,90805: Long Beach,8964,2021-01-02,90805
Long Beach,90813: Long Beach,5450,2021-01-02,90813
Long Beach,90810: Long Beach,3143,2021-01-02,90810
Long Beach,90804: Long Beach,3050,2021-01-02,90804
Long Beach,90802: Long Beach,2682,2021-01-02,90802
Long Beach,90807: Long Beach,1898,2021-01-02,90807
Long Beach,90815: Long Beach,1918,2021-01-02,90815
Long Beach,90814: Long Beach,876,2021-01-02,90814
Long Beach,90808: Long Beach,1745,2021-01-02,90808
Long Beach,90803: Long Beach,1270,2021-01-02,90803
