county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6149,2021-04-19,90806
Long Beach,90805: Long Beach,13391,2021-04-19,90805
Long Beach,90813: Long Beach,7909,2021-04-19,90813
Long Beach,90810: Long Beach,4509,2021-04-19,90810
Long Beach,90804: Long Beach,4514,2021-04-19,90804
Long Beach,90802: Long Beach,3837,2021-04-19,90802
Long Beach,90807: Long Beach,2964,2021-04-19,90807
Long Beach,90815: Long Beach,2810,2021-04-19,90815
Long Beach,90808: Long Beach,2603,2021-04-19,90808
Long Beach,90814: Long Beach,1294,2021-04-19,90814
Long Beach,90803: Long Beach,1863,2021-04-19,90803
