county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5410,2021-01-22,90806
Long Beach,90805: Long Beach,11624,2021-01-22,90805
Long Beach,90813: Long Beach,7003,2021-01-22,90813
Long Beach,90810: Long Beach,4033,2021-01-22,90810
Long Beach,90804: Long Beach,4011,2021-01-22,90804
Long Beach,90802: Long Beach,3336,2021-01-22,90802
Long Beach,90807: Long Beach,2521,2021-01-22,90807
Long Beach,90815: Long Beach,2448,2021-01-22,90815
Long Beach,90808: Long Beach,2257,2021-01-22,90808
Long Beach,90814: Long Beach,1109,2021-01-22,90814
Long Beach,90803: Long Beach,1617,2021-01-22,90803
