county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35327,2023-03-22,90805
Long Beach,90806: Long Beach,15865,2023-03-22,90806
Long Beach,90804: Long Beach,13416,2023-03-22,90804
Long Beach,90807: Long Beach,10282,2023-03-22,90807
Long Beach,90810: Long Beach,11787,2023-03-22,90810
Long Beach,90813: Long Beach,18785,2023-03-22,90813
Long Beach,90802: Long Beach,12375,2023-03-22,90802
Long Beach,90815: Long Beach,11455,2023-03-22,90815
Long Beach,90808: Long Beach,11013,2023-03-22,90808
Long Beach,90814: Long Beach,5327,2023-03-22,90814
Long Beach,90803: Long Beach,7432,2023-03-22,90803
