county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33093,2022-10-21,90805
Long Beach,90806: Long Beach,14893,2022-10-21,90806
Long Beach,90804: Long Beach,12480,2022-10-21,90804
Long Beach,90807: Long Beach,9527,2022-10-21,90807
Long Beach,90810: Long Beach,11075,2022-10-21,90810
Long Beach,90813: Long Beach,17723,2022-10-21,90813
Long Beach,90802: Long Beach,11584,2022-10-21,90802
Long Beach,90815: Long Beach,10552,2022-10-21,90815
Long Beach,90808: Long Beach,10074,2022-10-21,90808
Long Beach,90814: Long Beach,4942,2022-10-21,90814
Long Beach,90803: Long Beach,6918,2022-10-21,90803
