county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5539,2021-01-26,90806
Long Beach,90805: Long Beach,11872,2021-01-26,90805
Long Beach,90813: Long Beach,7148,2021-01-26,90813
Long Beach,90810: Long Beach,4109,2021-01-26,90810
Long Beach,90804: Long Beach,4105,2021-01-26,90804
Long Beach,90802: Long Beach,3406,2021-01-26,90802
Long Beach,90807: Long Beach,2587,2021-01-26,90807
Long Beach,90815: Long Beach,2502,2021-01-26,90815
Long Beach,90808: Long Beach,2290,2021-01-26,90808
Long Beach,90814: Long Beach,1126,2021-01-26,90814
Long Beach,90803: Long Beach,1653,2021-01-26,90803
