county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6260,2021-06-23,90806
Long Beach,90805: Long Beach,13618,2021-06-23,90805
Long Beach,90813: Long Beach,8007,2021-06-23,90813
Long Beach,90810: Long Beach,4566,2021-06-23,90810
Long Beach,90804: Long Beach,4587,2021-06-23,90804
Long Beach,90802: Long Beach,3908,2021-06-23,90802
Long Beach,90807: Long Beach,3026,2021-06-23,90807
Long Beach,90815: Long Beach,2869,2021-06-23,90815
Long Beach,90814: Long Beach,1329,2021-06-23,90814
Long Beach,90808: Long Beach,2654,2021-06-23,90808
Long Beach,90803: Long Beach,1899,2021-06-23,90803
