county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6374,2021-07-20,90806
Long Beach,90805: Long Beach,13859,2021-07-20,90805
Long Beach,90813: Long Beach,8162,2021-07-20,90813
Long Beach,90810: Long Beach,4657,2021-07-20,90810
Long Beach,90804: Long Beach,4694,2021-07-20,90804
Long Beach,90802: Long Beach,4081,2021-07-20,90802
Long Beach,90807: Long Beach,3101,2021-07-20,90807
Long Beach,90815: Long Beach,2961,2021-07-20,90815
Long Beach,90814: Long Beach,1401,2021-07-20,90814
Long Beach,90808: Long Beach,2740,2021-07-20,90808
Long Beach,90803: Long Beach,1989,2021-07-20,90803
