county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7280,2021-10-04,90806
Long Beach,90805: Long Beach,15924,2021-10-04,90805
Long Beach,90813: Long Beach,9224,2021-10-04,90813
Long Beach,90810: Long Beach,5220,2021-10-04,90810
Long Beach,90804: Long Beach,5490,2021-10-04,90804
Long Beach,90802: Long Beach,4849,2021-10-04,90802
Long Beach,90807: Long Beach,3653,2021-10-04,90807
Long Beach,90815: Long Beach,3705,2021-10-04,90815
Long Beach,90808: Long Beach,3500,2021-10-04,90808
Long Beach,90814: Long Beach,1740,2021-10-04,90814
Long Beach,90803: Long Beach,2471,2021-10-04,90803
