county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28350,2022-05-13,90805
Long Beach,90806: Long Beach,12748,2022-05-13,90806
Long Beach,90813: Long Beach,15318,2022-05-13,90813
Long Beach,90804: Long Beach,10367,2022-05-13,90804
Long Beach,90810: Long Beach,9286,2022-05-13,90810
Long Beach,90807: Long Beach,7638,2022-05-13,90807
Long Beach,90802: Long Beach,9353,2022-05-13,90802
Long Beach,90808: Long Beach,8012,2022-05-13,90808
Long Beach,90815: Long Beach,8203,2022-05-13,90815
Long Beach,90814: Long Beach,3824,2022-05-13,90814
Long Beach,90803: Long Beach,5503,2022-05-13,90803
