county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28383,2022-05-16,90805
Long Beach,90806: Long Beach,12758,2022-05-16,90806
Long Beach,90813: Long Beach,15332,2022-05-16,90813
Long Beach,90804: Long Beach,10386,2022-05-16,90804
Long Beach,90810: Long Beach,9293,2022-05-16,90810
Long Beach,90807: Long Beach,7656,2022-05-16,90807
Long Beach,90802: Long Beach,9367,2022-05-16,90802
Long Beach,90808: Long Beach,8025,2022-05-16,90808
Long Beach,90815: Long Beach,8222,2022-05-16,90815
Long Beach,90814: Long Beach,3829,2022-05-16,90814
Long Beach,90803: Long Beach,5515,2022-05-16,90803
