county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6284,2021-07-03,90806
Long Beach,90805: Long Beach,13650,2021-07-03,90805
Long Beach,90813: Long Beach,8026,2021-07-03,90813
Long Beach,90810: Long Beach,4580,2021-07-03,90810
Long Beach,90804: Long Beach,4610,2021-07-03,90804
Long Beach,90802: Long Beach,3932,2021-07-03,90802
Long Beach,90807: Long Beach,3034,2021-07-03,90807
Long Beach,90815: Long Beach,2893,2021-07-03,90815
Long Beach,90814: Long Beach,1344,2021-07-03,90814
Long Beach,90808: Long Beach,2675,2021-07-03,90808
Long Beach,90803: Long Beach,1917,2021-07-03,90803
