county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30148,2022-07-05,90805
Long Beach,90806: Long Beach,13579,2022-07-05,90806
Long Beach,90804: Long Beach,11248,2022-07-05,90804
Long Beach,90813: Long Beach,16201,2022-07-05,90813
Long Beach,90810: Long Beach,10020,2022-07-05,90810
Long Beach,90807: Long Beach,8502,2022-07-05,90807
Long Beach,90802: Long Beach,10335,2022-07-05,90802
Long Beach,90815: Long Beach,9323,2022-07-05,90815
Long Beach,90808: Long Beach,8908,2022-07-05,90808
Long Beach,90814: Long Beach,4371,2022-07-05,90814
Long Beach,90803: Long Beach,6160,2022-07-05,90803
