county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30120,2022-07-04,90805
Long Beach,90806: Long Beach,13559,2022-07-04,90806
Long Beach,90804: Long Beach,11239,2022-07-04,90804
Long Beach,90813: Long Beach,16194,2022-07-04,90813
Long Beach,90810: Long Beach,10009,2022-07-04,90810
Long Beach,90807: Long Beach,8483,2022-07-04,90807
Long Beach,90802: Long Beach,10321,2022-07-04,90802
Long Beach,90815: Long Beach,9309,2022-07-04,90815
Long Beach,90808: Long Beach,8901,2022-07-04,90808
Long Beach,90814: Long Beach,4361,2022-07-04,90814
Long Beach,90803: Long Beach,6155,2022-07-04,90803
