county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7606,2021-12-02,90806
Long Beach,90805: Long Beach,16675,2021-12-02,90805
Long Beach,90813: Long Beach,9540,2021-12-02,90813
Long Beach,90810: Long Beach,5443,2021-12-02,90810
Long Beach,90804: Long Beach,5783,2021-12-02,90804
Long Beach,90802: Long Beach,5068,2021-12-02,90802
Long Beach,90807: Long Beach,3819,2021-12-02,90807
Long Beach,90815: Long Beach,3986,2021-12-02,90815
Long Beach,90808: Long Beach,3812,2021-12-02,90808
Long Beach,90814: Long Beach,1871,2021-12-02,90814
Long Beach,90803: Long Beach,2672,2021-12-02,90803
