county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,24800,2022-01-19,90805
Long Beach,90806: Long Beach,11186,2022-01-19,90806
Long Beach,90813: Long Beach,13419,2022-01-19,90813
Long Beach,90810: Long Beach,8180,2022-01-19,90810
Long Beach,90804: Long Beach,8899,2022-01-19,90804
Long Beach,90802: Long Beach,8059,2022-01-19,90802
Long Beach,90807: Long Beach,6339,2022-01-19,90807
Long Beach,90815: Long Beach,6851,2022-01-19,90815
Long Beach,90808: Long Beach,6529,2022-01-19,90808
Long Beach,90814: Long Beach,3206,2022-01-19,90814
Long Beach,90803: Long Beach,4655,2022-01-19,90803
