county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6107,2021-04-02,90806
Long Beach,90805: Long Beach,13272,2021-04-02,90805
Long Beach,90813: Long Beach,7843,2021-04-02,90813
Long Beach,90810: Long Beach,4494,2021-04-02,90810
Long Beach,90804: Long Beach,4481,2021-04-02,90804
Long Beach,90802: Long Beach,3797,2021-04-02,90802
Long Beach,90807: Long Beach,2925,2021-04-02,90807
Long Beach,90815: Long Beach,2775,2021-04-02,90815
Long Beach,90808: Long Beach,2583,2021-04-02,90808
Long Beach,90814: Long Beach,1282,2021-04-02,90814
Long Beach,90803: Long Beach,1841,2021-04-02,90803
