county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32808,2022-09-19,90805
Long Beach,90806: Long Beach,14776,2022-09-19,90806
Long Beach,90804: Long Beach,12334,2022-09-19,90804
Long Beach,90807: Long Beach,9395,2022-09-19,90807
Long Beach,90813: Long Beach,17562,2022-09-19,90813
Long Beach,90810: Long Beach,10930,2022-09-19,90810
Long Beach,90802: Long Beach,11457,2022-09-19,90802
Long Beach,90815: Long Beach,10400,2022-09-19,90815
Long Beach,90808: Long Beach,9916,2022-09-19,90808
Long Beach,90814: Long Beach,4882,2022-09-19,90814
Long Beach,90803: Long Beach,6811,2022-09-19,90803
