county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,5239,2020-12-12,90805
Long Beach,90813: Long Beach,3264,2020-12-12,90813
Long Beach,90806: Long Beach,2297,2020-12-12,90806
Long Beach,90810: Long Beach,1916,2020-12-12,90810
Long Beach,90802: Long Beach,1757,2020-12-12,90802
Long Beach,90804: Long Beach,1765,2020-12-12,90804
Long Beach,90807: Long Beach,1095,2020-12-12,90807
Long Beach,90815: Long Beach,1166,2020-12-12,90815
Long Beach,90814: Long Beach,547,2020-12-12,90814
Long Beach,90803: Long Beach,835,2020-12-12,90803
Long Beach,90808: Long Beach,962,2020-12-12,90808
