county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6057,2021-03-11,90806
Long Beach,90805: Long Beach,13081,2021-03-11,90805
Long Beach,90813: Long Beach,7760,2021-03-11,90813
Long Beach,90810: Long Beach,4442,2021-03-11,90810
Long Beach,90804: Long Beach,4467,2021-03-11,90804
Long Beach,90802: Long Beach,3732,2021-03-11,90802
Long Beach,90807: Long Beach,2866,2021-03-11,90807
Long Beach,90815: Long Beach,2730,2021-03-11,90815
Long Beach,90808: Long Beach,2520,2021-03-11,90808
Long Beach,90814: Long Beach,1256,2021-03-11,90814
Long Beach,90803: Long Beach,1818,2021-03-11,90803
