county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33173,2022-11-03,90805
Long Beach,90806: Long Beach,14931,2022-11-03,90806
Long Beach,90804: Long Beach,12521,2022-11-03,90804
Long Beach,90807: Long Beach,9553,2022-11-03,90807
Long Beach,90810: Long Beach,11095,2022-11-03,90810
Long Beach,90813: Long Beach,17762,2022-11-03,90813
Long Beach,90802: Long Beach,11618,2022-11-03,90802
Long Beach,90815: Long Beach,10582,2022-11-03,90815
Long Beach,90808: Long Beach,10109,2022-11-03,90808
Long Beach,90814: Long Beach,4957,2022-11-03,90814
Long Beach,90803: Long Beach,6938,2022-11-03,90803
