county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35023,2023-02-15,90805
Long Beach,90806: Long Beach,15705,2023-02-15,90806
Long Beach,90804: Long Beach,13284,2023-02-15,90804
Long Beach,90807: Long Beach,10175,2023-02-15,90807
Long Beach,90810: Long Beach,11683,2023-02-15,90810
Long Beach,90813: Long Beach,18657,2023-02-15,90813
Long Beach,90802: Long Beach,12282,2023-02-15,90802
Long Beach,90808: Long Beach,10901,2023-02-15,90808
Long Beach,90815: Long Beach,11305,2023-02-15,90815
Long Beach,90814: Long Beach,5275,2023-02-15,90814
Long Beach,90803: Long Beach,7335,2023-02-15,90803
